DatasetId,CreatorUserId,OwnerUserId,OrgId,CurrentDatasetVersionId,CurrentDatasourceVersionId,ForumId,Type,CreationDate_x,LastActivityDate,TotalViews,TotalDownloads,TotalVotes,TotalKernels,Owner Organisation,Slug,CreationDate_y,Description,TagId,Parent Tag Name
2350,484516,,7.0,3956.0,3956.0,6311,2,09/05/2017 22:26:49,02/04/2018,12601,597,27,2,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",4202,healthcare
2350,484516,,7.0,3956.0,3956.0,6311,2,09/05/2017 22:26:49,02/04/2018,12601,597,27,2,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",11111,health
2352,304806,304806.0,,3959.0,3959.0,6314,2,09/05/2017 23:59:36,01/14/2018,4092,291,11,0,,,,,7100,biology
2384,1163019,,980.0,4004.0,4004.0,6377,2,09/07/2017 19:42:24,02/06/2018,25943,1681,75,2,Food and Drug Administration,fda,09/11/2017,"The Food and Drug Administration (FDA or USFDA) is a federal agency of the United States Department of Health and Human Services, one of the United States federal executive departments. The FDA is responsible for protecting and promoting public health through the control and supervision of food safety, tobacco products, dietary supplements, prescription and over-the-counter pharmaceutical drugs (medications), vaccines, biopharmaceuticals, blood transfusions, medical devices, electromagnetic radiation emitting devices (ERED), cosmetics, animal foods & feed[4] and veterinary products. As of 2017, 3/4th of the FDA budget (approximately $700 million) is funded by the pharmaceutical companies due to the Prescription Drug User Fee Act.

The FDA was empowered by the United States Congress to enforce the Federal Food, Drug, and Cosmetic Act, which serves as the primary focus for the Agency; the FDA also enforces other laws, notably Section 361 of the Public Health Service Act and associated regulations, many of which are not directly related to food or drugs. These include regulating lasers, cellular phones, condoms and control of disease on products ranging from certain household pets to sperm donation for assisted reproduction.",11111,health
2475,1132983,,150.0,4137.0,4137.0,6551,2,09/13/2017 21:15:55,02/05/2018,16970,1500,30,1,US Environmental Protection Agency,epa,10/28/2016,"The mission of EPA is to protect human health and the environment.

EPA's purpose is to ensure that:

- all Americans are protected from significant risks to human health and the environment where they live, learn and work;

- national efforts to reduce environmental risk are based on the best available scientific information;

- federal laws protecting human health and the environment are enforced fairly and effectively;

- environmental protection is an integral consideration in U.S. policies concerning natural resources, human health, 

- economic growth, energy, transportation, agriculture, industry, and international trade, and these factors are similarly considered in establishing environmental policy;

- all parts of society -- communities, individuals, businesses, and state, local and tribal governments -- have access to accurate information sufficient to effectively participate in managing human health and environmental risks;

- environmental protection contributes to making our communities and ecosystems diverse, sustainable and economically productive; and

- the United States plays a leadership role in working with other nations to protect the global environment.",7100,biology
2484,560200,560200.0,,4150.0,4150.0,6564,2,09/14/2017 08:48:30,01/30/2018,6113,292,10,1,,,,,13207,computer vision
2484,560200,560200.0,,4150.0,4150.0,6564,2,09/14/2017 08:48:30,01/30/2018,6113,292,10,1,,,,,13302,classification
1395,1126435,1126435.0,,2510.0,2510.0,4127,2,06/15/2017 04:59:49,01/22/2018,8428,316,13,0,,,,,11111,health
1445,371640,371640.0,,2588.0,2588.0,4280,2,06/22/2017 07:25:10,02/01/2018,2259,60,1,0,,,,,11111,health
1810,1136135,1136135.0,,3133.0,3133.0,5322,2,08/03/2017 16:00:44,02/02/2018,54291,11345,53,106,,,,,7100,biology
1845,999086,999086.0,,3196.0,3196.0,5384,2,08/06/2017 08:09:31,02/04/2018,4162,257,9,0,,,,,4202,healthcare
1910,1193602,1193602.0,,3301.0,3301.0,5528,2,08/11/2017 05:55:59,01/26/2018,2061,88,3,0,,,,,7100,biology
766,797864,,428.0,1429.0,1429.0,2534,2,02/02/2017 17:56:33,02/04/2018,22935,2672,52,13,University of Pittsburgh,pitt,02/02/2017,"The University of Pittsburgh is among the nation's oldest and most distinguished comprehensive universities, with a wide variety of high-quality programs in the arts and sciences as well as professional fields.",4202,healthcare
783,901341,901341.0,,1461.0,1461.0,2560,2,02/07/2017 08:10:17,01/30/2018,4009,170,2,0,,,,,7100,biology
785,901341,901341.0,,1463.0,1463.0,2562,2,02/07/2017 10:43:31,12/13/2017,2887,110,4,0,,,,,7100,biology
917,865377,865377.0,,1673.0,1673.0,2790,2,03/05/2017 00:20:25,02/01/2018,24211,1659,34,3,,,,,11111,health
1017,67483,67483.0,,1840.0,1840.0,2929,2,03/21/2017 10:21:05,02/05/2018,22240,902,63,8,,,,,7100,biology
1017,67483,67483.0,,1840.0,1840.0,2929,2,03/21/2017 10:21:05,02/05/2018,22240,902,63,8,,,,,11111,health
1036,942929,942929.0,,24919.0,24958.0,2981,2,03/25/2017 05:05:15,02/02/2018,30456,2627,63,8,,,,,13207,computer vision
1168,945324,945324.0,,7609.0,7609.0,3232,2,04/25/2017 16:44:34,02/05/2018,35390,3697,87,38,,,,,14102,image
1168,945324,945324.0,,7609.0,7609.0,3232,2,04/25/2017 16:44:34,02/05/2018,35390,3697,87,38,,,,,14202,multiclass classification
180,711301,,7.0,408.0,408.0,1547,2,09/19/2016 20:27:05,02/06/2018,1589054,274616,3043,2482,UCI Machine Learning,uciml,09/27/2016,"The [UCI Machine Learning Repository](https://archive.ics.uci.edu/ml/index.html) maintains 351 data sets as a service to the machine learning community.

We're hosting the most popular datasets from this repository on Kaggle. This enables you to access them through [Kaggle Kernels](https://www.kaggle.com/kernels).

Have a dataset you've published on Kaggle that you'd like to donate to the UCI ML Repository? Learn about [donating a dataset here][1].


  [1]: http://archive.ics.uci.edu/ml/donation_policy.html",4202,healthcare
267,760786,,95.0,799894.0,821812.0,1751,2,10/21/2016 18:42:09,02/05/2018,52588,3992,123,57,BioSENSE @ UC Berkeley School of Information,berkeley-biosense,10/21/2016,"Biosensing technologies are finding their way beyond wristbands and eyeglasses, into clothing, furniture, and ingestibles. They offer opportunities for advances in our emotional and social wellbeing, but the sensitivity of data also raises important stewardship challenges. The group at UC Berkeley brings together a multi-disciplinary team to work on the future of biosensing and biosignaling.",4202,healthcare
267,760786,,95.0,799894.0,821812.0,1751,2,10/21/2016 18:42:09,02/05/2018,52588,3992,123,57,BioSENSE @ UC Berkeley School of Information,berkeley-biosense,10/21/2016,"Biosensing technologies are finding their way beyond wristbands and eyeglasses, into clothing, furniture, and ingestibles. They offer opportunities for advances in our emotional and social wellbeing, but the sensitivity of data also raises important stewardship challenges. The group at UC Berkeley brings together a multi-disciplinary team to work on the future of biosensing and biosignaling.",11111,health
299,67483,,106.0,800352.0,822277.0,1824,2,11/01/2016 19:57:02,01/29/2018,6128,138,8,6,4Quant,4quant,10/23/2016,"From images to insight: Helping you make sense of complex imaging data

Our vision is to offer customized scalable analysis in the cloud to every imaging user from astrophysicists to cell from geographers to radiologists. We turn millions of pictures into information in one click.

We are involved in the entire cycle from experiment design to measurement to analysis and interpretation. Pick and choose which components make the most sense for your needs.",11111,health
399,270995,,227.0,812.0,812.0,1984,2,11/18/2016 05:46:51,02/06/2018,102637,15742,230,35,World Bank,theworldbank,11/17/2016,"The World Bank (WB) is an international financial institution that provides loans to developing countries for capital programs. It comprises two institutions: the International Bank for Reconstruction and Development (IBRD), and the International Development Association (IDA). The World Bank is a component of the World Bank Group, which is part of the United Nations system.

The World Bank's stated official goal is the reduction of poverty. However, according to its Articles of Agreement, all its decisions must be guided by a commitment to the promotion of foreign investment and international trade and to the facilitation of Capital investment.",11111,health
467,293423,293423.0,,945.0,945.0,2071,2,11/28/2016 21:05:46,01/29/2018,3998,252,4,3,,,,,11111,health
631,571081,,158.0,3269.0,3269.0,2320,2,01/06/2017 22:25:11,02/06/2018,53729,6138,72,40,Centers for Medicare & Medicaid Services,cms,10/31/2016,"CMS covers 100 million people through Medicare, Medicaid, the Children's Health Insurance Program, and the Health Insurance Marketplace. But coverage isn't our only goal. To achieve a high quality health care system, we also aim for better care at lower costs and improved health.",4202,healthcare
631,571081,,158.0,3269.0,3269.0,2320,2,01/06/2017 22:25:11,02/06/2018,53729,6138,72,40,Centers for Medicare & Medicaid Services,cms,10/31/2016,"CMS covers 100 million people through Medicare, Medicaid, the Children's Health Insurance Program, and the Health Insurance Marketplace. But coverage isn't our only goal. To achieve a high quality health care system, we also aim for better care at lower costs and improved health.",11111,health
2743,876225,876225.0,,4563.0,4563.0,7094,2,09/28/2017 22:10:57,02/01/2018,6438,417,8,3,,,,,11111,health
3086,255251,255251.0,,5125.0,5125.0,7848,2,10/15/2017 22:04:42,02/05/2018,53326,3119,99,1,,,,,4202,healthcare
3086,255251,255251.0,,5125.0,5125.0,7848,2,10/15/2017 22:04:42,02/05/2018,53326,3119,99,1,,,,,11111,health
154,494565,494565.0,,800145.0,822065.0,1505,2,09/09/2016 10:16:48,01/29/2018,35039,2346,44,7,,,,,11111,health
179,248588,248588.0,,383.0,383.0,1541,2,09/18/2016 18:57:03,02/06/2018,66548,7357,135,116,,,,,4202,healthcare
311,395512,,175.0,673.0,673.0,1839,2,11/03/2016 15:47:30,02/06/2018,429319,55818,973,209,"Open Sourcing Mental Illness, LTD",osmi,11/03/2016,"Open Sourcing Mental Illness is a non-profit, 501c3 corporation dedicated to raising awareness, educating, and providing resources to support mental wellness in the tech and open source communities.",4202,healthcare
5958,808269,808269.0,,8831.0,8831.0,12297,2,12/03/2017 19:52:05,02/03/2018,79589,8911,156,13,,,,,11111,health
11167,907764,907764.0,,15520.0,15520.0,18557,2,01/28/2018 08:44:24,02/06/2018,703439,126628,1552,2924,,,,,13302,classification
12346,757954,757954.0,,16905.0,16905.0,19796,2,02/08/2018 04:26:51,02/08/2018,7122,300,9,4,,,,,7100,biology
12603,1312319,1312319.0,,17232.0,17232.0,20066,2,02/10/2018 16:55:10,02/10/2018,640994,89757,956,176,,,,,11111,health
13371,484516,484516.0,,18106.0,18106.0,20883,2,02/16/2018 23:35:18,02/16/2018,228076,23404,676,24,,,,,13207,computer vision
